forecast_origin_timestamp_utc,split,row_count,min_target_timestamp_utc,max_target_timestamp_utc
2025-07-19T23:00:00Z,holdout,168,2025-07-19T23:00:00Z,2025-07-26T22:00:00Z
2025-07-20T23:00:00Z,holdout,168,2025-07-20T23:00:00Z,2025-07-27T22:00:00Z
2025-07-21T23:00:00Z,holdout,168,2025-07-21T23:00:00Z,2025-07-28T22:00:00Z
2025-07-22T23:00:00Z,holdout,168,2025-07-22T23:00:00Z,2025-07-29T22:00:00Z
2025-07-23T23:00:00Z,holdout,168,2025-07-23T23:00:00Z,2025-07-30T22:00:00Z
2025-07-24T23:00:00Z,holdout,168,2025-07-24T23:00:00Z,2025-07-31T22:00:00Z
2025-07-25T23:00:00Z,holdout,168,2025-07-25T23:00:00Z,2025-08-01T22:00:00Z
2025-07-26T23:00:00Z,holdout,168,2025-07-26T23:00:00Z,2025-08-02T22:00:00Z
2025-07-27T23:00:00Z,holdout,168,2025-07-27T23:00:00Z,2025-08-03T22:00:00Z
2025-07-28T23:00:00Z,holdout,168,2025-07-28T23:00:00Z,2025-08-04T22:00:00Z
2025-07-29T23:00:00Z,holdout,168,2025-07-29T23:00:00Z,2025-08-05T22:00:00Z
2025-07-30T23:00:00Z,holdout,168,2025-07-30T23:00:00Z,2025-08-06T22:00:00Z
2025-07-31T23:00:00Z,holdout,168,2025-07-31T23:00:00Z,2025-08-07T22:00:00Z
2025-08-01T23:00:00Z,holdout,168,2025-08-01T23:00:00Z,2025-08-08T22:00:00Z
2025-08-02T23:00:00Z,holdout,168,2025-08-02T23:00:00Z,2025-08-09T22:00:00Z
2025-08-03T23:00:00Z,holdout,168,2025-08-03T23:00:00Z,2025-08-10T22:00:00Z
2025-08-04T23:00:00Z,holdout,168,2025-08-04T23:00:00Z,2025-08-11T22:00:00Z
2025-08-05T23:00:00Z,holdout,168,2025-08-05T23:00:00Z,2025-08-12T22:00:00Z
2025-08-06T23:00:00Z,holdout,168,2025-08-06T23:00:00Z,2025-08-13T22:00:00Z
2025-08-07T23:00:00Z,holdout,168,2025-08-07T23:00:00Z,2025-08-14T22:00:00Z
2025-08-08T23:00:00Z,holdout,168,2025-08-08T23:00:00Z,2025-08-15T22:00:00Z
2025-08-09T23:00:00Z,holdout,168,2025-08-09T23:00:00Z,2025-08-16T22:00:00Z
2025-08-10T23:00:00Z,holdout,168,2025-08-10T23:00:00Z,2025-08-17T22:00:00Z
2025-08-11T23:00:00Z,holdout,168,2025-08-11T23:00:00Z,2025-08-18T22:00:00Z
2025-08-12T23:00:00Z,holdout,168,2025-08-12T23:00:00Z,2025-08-19T22:00:00Z
2025-08-13T23:00:00Z,holdout,168,2025-08-13T23:00:00Z,2025-08-20T22:00:00Z
2025-08-14T23:00:00Z,holdout,168,2025-08-14T23:00:00Z,2025-08-21T22:00:00Z
2025-08-15T23:00:00Z,holdout,168,2025-08-15T23:00:00Z,2025-08-22T22:00:00Z
2025-08-16T23:00:00Z,holdout,168,2025-08-16T23:00:00Z,2025-08-23T22:00:00Z
2025-08-17T23:00:00Z,holdout,168,2025-08-17T23:00:00Z,2025-08-24T22:00:00Z
2025-08-18T23:00:00Z,holdout,168,2025-08-18T23:00:00Z,2025-08-25T22:00:00Z
2025-08-19T23:00:00Z,holdout,168,2025-08-19T23:00:00Z,2025-08-26T22:00:00Z
2025-08-20T23:00:00Z,holdout,168,2025-08-20T23:00:00Z,2025-08-27T22:00:00Z
2025-08-21T23:00:00Z,holdout,168,2025-08-21T23:00:00Z,2025-08-28T22:00:00Z
2025-08-22T23:00:00Z,holdout,168,2025-08-22T23:00:00Z,2025-08-29T22:00:00Z
2025-08-23T23:00:00Z,holdout,168,2025-08-23T23:00:00Z,2025-08-30T22:00:00Z
2025-08-24T23:00:00Z,holdout,168,2025-08-24T23:00:00Z,2025-08-31T22:00:00Z
2025-08-25T23:00:00Z,holdout,168,2025-08-25T23:00:00Z,2025-09-01T22:00:00Z
2025-08-26T23:00:00Z,holdout,168,2025-08-26T23:00:00Z,2025-09-02T22:00:00Z
2025-08-27T23:00:00Z,holdout,168,2025-08-27T23:00:00Z,2025-09-03T22:00:00Z
2025-08-28T23:00:00Z,holdout,168,2025-08-28T23:00:00Z,2025-09-04T22:00:00Z
2025-08-29T23:00:00Z,holdout,168,2025-08-29T23:00:00Z,2025-09-05T22:00:00Z
2025-08-30T23:00:00Z,holdout,168,2025-08-30T23:00:00Z,2025-09-06T22:00:00Z
2025-08-31T23:00:00Z,holdout,168,2025-08-31T23:00:00Z,2025-09-07T22:00:00Z
2025-09-01T23:00:00Z,holdout,168,2025-09-01T23:00:00Z,2025-09-08T22:00:00Z
2025-09-02T23:00:00Z,holdout,168,2025-09-02T23:00:00Z,2025-09-09T22:00:00Z
2025-09-03T23:00:00Z,holdout,168,2025-09-03T23:00:00Z,2025-09-10T22:00:00Z
2025-09-04T23:00:00Z,holdout,168,2025-09-04T23:00:00Z,2025-09-11T22:00:00Z
2025-09-05T23:00:00Z,holdout,168,2025-09-05T23:00:00Z,2025-09-12T22:00:00Z
2025-09-06T23:00:00Z,holdout,168,2025-09-06T23:00:00Z,2025-09-13T22:00:00Z
2025-09-07T23:00:00Z,holdout,168,2025-09-07T23:00:00Z,2025-09-14T22:00:00Z
2025-09-08T23:00:00Z,holdout,168,2025-09-08T23:00:00Z,2025-09-15T22:00:00Z
2025-09-09T23:00:00Z,holdout,168,2025-09-09T23:00:00Z,2025-09-16T22:00:00Z
2025-09-10T23:00:00Z,holdout,168,2025-09-10T23:00:00Z,2025-09-17T22:00:00Z
2025-09-11T23:00:00Z,holdout,168,2025-09-11T23:00:00Z,2025-09-18T22:00:00Z
2025-09-12T23:00:00Z,holdout,168,2025-09-12T23:00:00Z,2025-09-19T22:00:00Z
2025-09-13T23:00:00Z,holdout,168,2025-09-13T23:00:00Z,2025-09-20T22:00:00Z
2025-09-14T23:00:00Z,holdout,168,2025-09-14T23:00:00Z,2025-09-21T22:00:00Z
2025-09-15T23:00:00Z,holdout,168,2025-09-15T23:00:00Z,2025-09-22T22:00:00Z
2025-09-16T23:00:00Z,holdout,168,2025-09-16T23:00:00Z,2025-09-23T22:00:00Z
2025-09-17T23:00:00Z,holdout,168,2025-09-17T23:00:00Z,2025-09-24T22:00:00Z
2025-09-18T23:00:00Z,holdout,168,2025-09-18T23:00:00Z,2025-09-25T22:00:00Z
2025-09-19T23:00:00Z,holdout,168,2025-09-19T23:00:00Z,2025-09-26T22:00:00Z
2025-09-20T23:00:00Z,holdout,168,2025-09-20T23:00:00Z,2025-09-27T22:00:00Z
2025-09-21T23:00:00Z,holdout,168,2025-09-21T23:00:00Z,2025-09-28T22:00:00Z
2025-09-22T23:00:00Z,holdout,168,2025-09-22T23:00:00Z,2025-09-29T22:00:00Z
2025-09-23T23:00:00Z,holdout,168,2025-09-23T23:00:00Z,2025-09-30T22:00:00Z
2025-09-24T23:00:00Z,holdout,168,2025-09-24T23:00:00Z,2025-10-01T22:00:00Z
2025-09-25T23:00:00Z,holdout,168,2025-09-25T23:00:00Z,2025-10-02T22:00:00Z
2025-09-26T23:00:00Z,holdout,168,2025-09-26T23:00:00Z,2025-10-03T22:00:00Z
2025-09-27T23:00:00Z,holdout,168,2025-09-27T23:00:00Z,2025-10-04T22:00:00Z
2025-09-28T23:00:00Z,holdout,168,2025-09-28T23:00:00Z,2025-10-05T22:00:00Z
2025-09-29T23:00:00Z,holdout,168,2025-09-29T23:00:00Z,2025-10-06T22:00:00Z
2025-09-30T23:00:00Z,holdout,168,2025-09-30T23:00:00Z,2025-10-07T22:00:00Z
2025-10-01T23:00:00Z,holdout,168,2025-10-01T23:00:00Z,2025-10-08T22:00:00Z
2025-10-02T23:00:00Z,holdout,168,2025-10-02T23:00:00Z,2025-10-09T22:00:00Z
2025-10-03T23:00:00Z,holdout,168,2025-10-03T23:00:00Z,2025-10-10T22:00:00Z
2025-10-04T23:00:00Z,holdout,168,2025-10-04T23:00:00Z,2025-10-11T22:00:00Z
2025-10-05T23:00:00Z,holdout,168,2025-10-05T23:00:00Z,2025-10-12T22:00:00Z
2025-10-06T23:00:00Z,holdout,168,2025-10-06T23:00:00Z,2025-10-13T22:00:00Z
2025-10-07T23:00:00Z,holdout,168,2025-10-07T23:00:00Z,2025-10-14T22:00:00Z
2025-10-08T23:00:00Z,holdout,168,2025-10-08T23:00:00Z,2025-10-15T22:00:00Z
2025-10-09T23:00:00Z,holdout,168,2025-10-09T23:00:00Z,2025-10-16T22:00:00Z
2025-10-10T23:00:00Z,holdout,168,2025-10-10T23:00:00Z,2025-10-17T22:00:00Z
2025-10-11T23:00:00Z,holdout,168,2025-10-11T23:00:00Z,2025-10-18T22:00:00Z
2025-10-12T23:00:00Z,holdout,168,2025-10-12T23:00:00Z,2025-10-19T22:00:00Z
2025-10-13T23:00:00Z,holdout,168,2025-10-13T23:00:00Z,2025-10-20T22:00:00Z
2025-10-14T23:00:00Z,holdout,168,2025-10-14T23:00:00Z,2025-10-21T22:00:00Z
2025-10-15T23:00:00Z,holdout,168,2025-10-15T23:00:00Z,2025-10-22T22:00:00Z
2025-10-16T23:00:00Z,holdout,168,2025-10-16T23:00:00Z,2025-10-23T22:00:00Z
2025-10-17T23:00:00Z,holdout,168,2025-10-17T23:00:00Z,2025-10-24T22:00:00Z
2025-10-18T23:00:00Z,holdout,168,2025-10-18T23:00:00Z,2025-10-25T22:00:00Z
2025-10-19T23:00:00Z,holdout,168,2025-10-19T23:00:00Z,2025-10-26T22:00:00Z
2025-10-20T23:00:00Z,holdout,168,2025-10-20T23:00:00Z,2025-10-27T22:00:00Z
2025-10-21T23:00:00Z,holdout,168,2025-10-21T23:00:00Z,2025-10-28T22:00:00Z
2025-10-22T23:00:00Z,holdout,168,2025-10-22T23:00:00Z,2025-10-29T22:00:00Z
2025-10-23T23:00:00Z,holdout,168,2025-10-23T23:00:00Z,2025-10-30T22:00:00Z
2025-10-24T23:00:00Z,holdout,168,2025-10-24T23:00:00Z,2025-10-31T22:00:00Z
2025-10-25T23:00:00Z,holdout,168,2025-10-25T23:00:00Z,2025-11-01T22:00:00Z
2025-10-26T23:00:00Z,holdout,168,2025-10-26T23:00:00Z,2025-11-02T22:00:00Z
2025-10-27T23:00:00Z,holdout,168,2025-10-27T23:00:00Z,2025-11-03T22:00:00Z
2025-10-28T23:00:00Z,holdout,168,2025-10-28T23:00:00Z,2025-11-04T22:00:00Z
2025-10-29T23:00:00Z,holdout,168,2025-10-29T23:00:00Z,2025-11-05T22:00:00Z
2025-10-30T23:00:00Z,holdout,168,2025-10-30T23:00:00Z,2025-11-06T22:00:00Z
2025-10-31T23:00:00Z,holdout,168,2025-10-31T23:00:00Z,2025-11-07T22:00:00Z
2025-11-01T23:00:00Z,holdout,168,2025-11-01T23:00:00Z,2025-11-08T22:00:00Z
2025-11-02T23:00:00Z,holdout,168,2025-11-02T23:00:00Z,2025-11-09T22:00:00Z
2025-11-03T23:00:00Z,holdout,168,2025-11-03T23:00:00Z,2025-11-10T22:00:00Z
2025-11-04T23:00:00Z,holdout,168,2025-11-04T23:00:00Z,2025-11-11T22:00:00Z
2025-11-05T23:00:00Z,holdout,168,2025-11-05T23:00:00Z,2025-11-12T22:00:00Z
2025-11-06T23:00:00Z,holdout,168,2025-11-06T23:00:00Z,2025-11-13T22:00:00Z
2025-11-07T23:00:00Z,holdout,168,2025-11-07T23:00:00Z,2025-11-14T22:00:00Z
2025-11-08T23:00:00Z,holdout,168,2025-11-08T23:00:00Z,2025-11-15T22:00:00Z
2025-11-09T23:00:00Z,holdout,168,2025-11-09T23:00:00Z,2025-11-16T22:00:00Z
2025-11-10T23:00:00Z,holdout,168,2025-11-10T23:00:00Z,2025-11-17T22:00:00Z
2025-11-11T23:00:00Z,holdout,168,2025-11-11T23:00:00Z,2025-11-18T22:00:00Z
2025-11-12T23:00:00Z,holdout,168,2025-11-12T23:00:00Z,2025-11-19T22:00:00Z
2025-11-13T23:00:00Z,holdout,168,2025-11-13T23:00:00Z,2025-11-20T22:00:00Z
2025-11-14T23:00:00Z,holdout,168,2025-11-14T23:00:00Z,2025-11-21T22:00:00Z
2025-11-15T23:00:00Z,holdout,168,2025-11-15T23:00:00Z,2025-11-22T22:00:00Z
2025-11-16T23:00:00Z,holdout,168,2025-11-16T23:00:00Z,2025-11-23T22:00:00Z
2025-11-17T23:00:00Z,holdout,168,2025-11-17T23:00:00Z,2025-11-24T22:00:00Z
2025-11-18T23:00:00Z,holdout,168,2025-11-18T23:00:00Z,2025-11-25T22:00:00Z
2025-11-19T23:00:00Z,holdout,168,2025-11-19T23:00:00Z,2025-11-26T22:00:00Z
2025-11-20T23:00:00Z,holdout,168,2025-11-20T23:00:00Z,2025-11-27T22:00:00Z
2025-11-21T23:00:00Z,holdout,168,2025-11-21T23:00:00Z,2025-11-28T22:00:00Z
2025-11-22T23:00:00Z,holdout,168,2025-11-22T23:00:00Z,2025-11-29T22:00:00Z
2025-11-23T23:00:00Z,holdout,168,2025-11-23T23:00:00Z,2025-11-30T22:00:00Z
2025-11-24T23:00:00Z,holdout,168,2025-11-24T23:00:00Z,2025-12-01T22:00:00Z
2025-11-25T23:00:00Z,holdout,168,2025-11-25T23:00:00Z,2025-12-02T22:00:00Z
2025-11-26T23:00:00Z,holdout,168,2025-11-26T23:00:00Z,2025-12-03T22:00:00Z
2025-11-27T23:00:00Z,holdout,168,2025-11-27T23:00:00Z,2025-12-04T22:00:00Z
2025-11-28T23:00:00Z,holdout,168,2025-11-28T23:00:00Z,2025-12-05T22:00:00Z
2025-11-29T23:00:00Z,holdout,168,2025-11-29T23:00:00Z,2025-12-06T22:00:00Z
2025-11-30T23:00:00Z,holdout,168,2025-11-30T23:00:00Z,2025-12-07T22:00:00Z
2025-12-01T23:00:00Z,holdout,168,2025-12-01T23:00:00Z,2025-12-08T22:00:00Z
2025-12-02T23:00:00Z,holdout,168,2025-12-02T23:00:00Z,2025-12-09T22:00:00Z
2025-12-03T23:00:00Z,holdout,168,2025-12-03T23:00:00Z,2025-12-10T22:00:00Z
2025-12-04T23:00:00Z,holdout,168,2025-12-04T23:00:00Z,2025-12-11T22:00:00Z
2025-12-05T23:00:00Z,holdout,168,2025-12-05T23:00:00Z,2025-12-12T22:00:00Z
2025-12-06T23:00:00Z,holdout,168,2025-12-06T23:00:00Z,2025-12-13T22:00:00Z
2025-12-07T23:00:00Z,holdout,168,2025-12-07T23:00:00Z,2025-12-14T22:00:00Z
2025-12-08T23:00:00Z,holdout,168,2025-12-08T23:00:00Z,2025-12-15T22:00:00Z
2025-12-09T23:00:00Z,holdout,168,2025-12-09T23:00:00Z,2025-12-16T22:00:00Z
2025-12-10T23:00:00Z,holdout,168,2025-12-10T23:00:00Z,2025-12-17T22:00:00Z
2025-12-11T23:00:00Z,holdout,168,2025-12-11T23:00:00Z,2025-12-18T22:00:00Z
2025-12-12T23:00:00Z,holdout,168,2025-12-12T23:00:00Z,2025-12-19T22:00:00Z
2025-12-13T23:00:00Z,holdout,168,2025-12-13T23:00:00Z,2025-12-20T22:00:00Z
2025-12-14T23:00:00Z,holdout,168,2025-12-14T23:00:00Z,2025-12-21T22:00:00Z
2025-12-15T23:00:00Z,holdout,168,2025-12-15T23:00:00Z,2025-12-22T22:00:00Z
2025-12-16T23:00:00Z,holdout,168,2025-12-16T23:00:00Z,2025-12-23T22:00:00Z
2025-12-17T23:00:00Z,holdout,168,2025-12-17T23:00:00Z,2025-12-24T22:00:00Z
2025-12-18T23:00:00Z,holdout,168,2025-12-18T23:00:00Z,2025-12-25T22:00:00Z
2025-12-19T23:00:00Z,holdout,168,2025-12-19T23:00:00Z,2025-12-26T22:00:00Z
2025-12-20T23:00:00Z,holdout,168,2025-12-20T23:00:00Z,2025-12-27T22:00:00Z
2025-12-21T23:00:00Z,holdout,168,2025-12-21T23:00:00Z,2025-12-28T22:00:00Z
2025-12-22T23:00:00Z,holdout,168,2025-12-22T23:00:00Z,2025-12-29T22:00:00Z
2025-12-23T23:00:00Z,holdout,168,2025-12-23T23:00:00Z,2025-12-30T22:00:00Z
2025-12-24T23:00:00Z,holdout,168,2025-12-24T23:00:00Z,2025-12-31T22:00:00Z
2025-12-25T23:00:00Z,holdout,168,2025-12-25T23:00:00Z,2026-01-01T22:00:00Z
2025-12-26T23:00:00Z,holdout,168,2025-12-26T23:00:00Z,2026-01-02T22:00:00Z
2025-12-27T23:00:00Z,holdout,168,2025-12-27T23:00:00Z,2026-01-03T22:00:00Z
2025-12-28T23:00:00Z,holdout,168,2025-12-28T23:00:00Z,2026-01-04T22:00:00Z
2025-12-29T23:00:00Z,holdout,168,2025-12-29T23:00:00Z,2026-01-05T22:00:00Z
2025-12-30T23:00:00Z,holdout,168,2025-12-30T23:00:00Z,2026-01-06T22:00:00Z
2025-12-31T23:00:00Z,holdout,168,2025-12-31T23:00:00Z,2026-01-07T22:00:00Z
2026-01-01T23:00:00Z,holdout,168,2026-01-01T23:00:00Z,2026-01-08T22:00:00Z
2026-01-02T23:00:00Z,holdout,168,2026-01-02T23:00:00Z,2026-01-09T22:00:00Z
2026-01-03T23:00:00Z,holdout,168,2026-01-03T23:00:00Z,2026-01-10T22:00:00Z
2026-01-04T23:00:00Z,holdout,168,2026-01-04T23:00:00Z,2026-01-11T22:00:00Z
2026-01-05T23:00:00Z,holdout,168,2026-01-05T23:00:00Z,2026-01-12T22:00:00Z
2026-01-06T23:00:00Z,holdout,168,2026-01-06T23:00:00Z,2026-01-13T22:00:00Z
2026-01-07T23:00:00Z,holdout,168,2026-01-07T23:00:00Z,2026-01-14T22:00:00Z
2026-01-08T23:00:00Z,holdout,168,2026-01-08T23:00:00Z,2026-01-15T22:00:00Z
2026-01-09T23:00:00Z,holdout,168,2026-01-09T23:00:00Z,2026-01-16T22:00:00Z
2026-01-10T23:00:00Z,holdout,168,2026-01-10T23:00:00Z,2026-01-17T22:00:00Z
2026-01-11T23:00:00Z,holdout,168,2026-01-11T23:00:00Z,2026-01-18T22:00:00Z
2026-01-12T23:00:00Z,holdout,168,2026-01-12T23:00:00Z,2026-01-19T22:00:00Z
2026-01-13T23:00:00Z,holdout,168,2026-01-13T23:00:00Z,2026-01-20T22:00:00Z
2026-01-14T23:00:00Z,holdout,168,2026-01-14T23:00:00Z,2026-01-21T22:00:00Z
2026-01-15T23:00:00Z,holdout,168,2026-01-15T23:00:00Z,2026-01-22T22:00:00Z
2026-01-16T23:00:00Z,holdout,168,2026-01-16T23:00:00Z,2026-01-23T22:00:00Z
2026-01-17T23:00:00Z,holdout,168,2026-01-17T23:00:00Z,2026-01-24T22:00:00Z
2026-01-18T23:00:00Z,holdout,168,2026-01-18T23:00:00Z,2026-01-25T22:00:00Z
2026-01-19T23:00:00Z,holdout,168,2026-01-19T23:00:00Z,2026-01-26T22:00:00Z
2026-01-20T23:00:00Z,holdout,168,2026-01-20T23:00:00Z,2026-01-27T22:00:00Z
2026-01-21T23:00:00Z,holdout,168,2026-01-21T23:00:00Z,2026-01-28T22:00:00Z
2026-01-22T23:00:00Z,holdout,168,2026-01-22T23:00:00Z,2026-01-29T22:00:00Z
2026-01-23T23:00:00Z,holdout,168,2026-01-23T23:00:00Z,2026-01-30T22:00:00Z
2026-01-24T23:00:00Z,holdout,168,2026-01-24T23:00:00Z,2026-01-31T22:00:00Z
2026-01-25T23:00:00Z,holdout,168,2026-01-25T23:00:00Z,2026-02-01T22:00:00Z
2026-01-26T23:00:00Z,holdout,168,2026-01-26T23:00:00Z,2026-02-02T22:00:00Z
2026-01-27T23:00:00Z,holdout,168,2026-01-27T23:00:00Z,2026-02-03T22:00:00Z
2026-01-28T23:00:00Z,holdout,168,2026-01-28T23:00:00Z,2026-02-04T22:00:00Z
2026-01-29T23:00:00Z,holdout,168,2026-01-29T23:00:00Z,2026-02-05T22:00:00Z
2026-01-30T23:00:00Z,holdout,168,2026-01-30T23:00:00Z,2026-02-06T22:00:00Z
2026-01-31T23:00:00Z,holdout,168,2026-01-31T23:00:00Z,2026-02-07T22:00:00Z
2026-02-01T23:00:00Z,holdout,168,2026-02-01T23:00:00Z,2026-02-08T22:00:00Z
2026-02-02T23:00:00Z,holdout,168,2026-02-02T23:00:00Z,2026-02-09T22:00:00Z
2026-02-03T23:00:00Z,holdout,168,2026-02-03T23:00:00Z,2026-02-10T22:00:00Z
2026-02-04T23:00:00Z,holdout,168,2026-02-04T23:00:00Z,2026-02-11T22:00:00Z
2026-02-05T23:00:00Z,holdout,168,2026-02-05T23:00:00Z,2026-02-12T22:00:00Z
2026-02-06T23:00:00Z,holdout,168,2026-02-06T23:00:00Z,2026-02-13T22:00:00Z
2026-02-07T23:00:00Z,holdout,168,2026-02-07T23:00:00Z,2026-02-14T22:00:00Z
2026-02-08T23:00:00Z,holdout,168,2026-02-08T23:00:00Z,2026-02-15T22:00:00Z
2026-02-09T23:00:00Z,holdout,168,2026-02-09T23:00:00Z,2026-02-16T22:00:00Z
2026-02-10T23:00:00Z,holdout,168,2026-02-10T23:00:00Z,2026-02-17T22:00:00Z
2026-02-11T23:00:00Z,holdout,168,2026-02-11T23:00:00Z,2026-02-18T22:00:00Z
2026-02-12T23:00:00Z,holdout,168,2026-02-12T23:00:00Z,2026-02-19T22:00:00Z
2026-02-13T23:00:00Z,holdout,168,2026-02-13T23:00:00Z,2026-02-20T22:00:00Z
2026-02-14T23:00:00Z,holdout,168,2026-02-14T23:00:00Z,2026-02-21T22:00:00Z
2026-02-15T23:00:00Z,holdout,168,2026-02-15T23:00:00Z,2026-02-22T22:00:00Z
2026-02-16T23:00:00Z,holdout,168,2026-02-16T23:00:00Z,2026-02-23T22:00:00Z
2026-02-17T23:00:00Z,holdout,168,2026-02-17T23:00:00Z,2026-02-24T22:00:00Z
2026-02-18T23:00:00Z,holdout,168,2026-02-18T23:00:00Z,2026-02-25T22:00:00Z
2026-02-19T23:00:00Z,holdout,168,2026-02-19T23:00:00Z,2026-02-26T22:00:00Z
2026-02-20T23:00:00Z,holdout,168,2026-02-20T23:00:00Z,2026-02-27T22:00:00Z
2026-02-21T23:00:00Z,holdout,168,2026-02-21T23:00:00Z,2026-02-28T22:00:00Z
2026-02-22T23:00:00Z,holdout,168,2026-02-22T23:00:00Z,2026-03-01T22:00:00Z
2026-02-23T23:00:00Z,holdout,168,2026-02-23T23:00:00Z,2026-03-02T22:00:00Z
2026-02-24T23:00:00Z,holdout,168,2026-02-24T23:00:00Z,2026-03-03T22:00:00Z
2026-02-25T23:00:00Z,holdout,168,2026-02-25T23:00:00Z,2026-03-04T22:00:00Z
2026-02-26T23:00:00Z,holdout,168,2026-02-26T23:00:00Z,2026-03-05T22:00:00Z
2026-02-27T23:00:00Z,holdout,168,2026-02-27T23:00:00Z,2026-03-06T22:00:00Z
2026-02-28T23:00:00Z,holdout,168,2026-02-28T23:00:00Z,2026-03-07T22:00:00Z
2026-03-01T23:00:00Z,holdout,168,2026-03-01T23:00:00Z,2026-03-08T22:00:00Z
2026-03-02T23:00:00Z,holdout,168,2026-03-02T23:00:00Z,2026-03-09T22:00:00Z
2026-03-03T23:00:00Z,holdout,168,2026-03-03T23:00:00Z,2026-03-10T22:00:00Z
2026-03-04T23:00:00Z,holdout,168,2026-03-04T23:00:00Z,2026-03-11T22:00:00Z
2026-03-05T23:00:00Z,holdout,168,2026-03-05T23:00:00Z,2026-03-12T22:00:00Z
2026-03-06T23:00:00Z,holdout,168,2026-03-06T23:00:00Z,2026-03-13T22:00:00Z
2026-03-07T23:00:00Z,holdout,168,2026-03-07T23:00:00Z,2026-03-14T22:00:00Z
2026-03-08T23:00:00Z,holdout,168,2026-03-08T23:00:00Z,2026-03-15T22:00:00Z
2026-03-09T23:00:00Z,holdout,168,2026-03-09T23:00:00Z,2026-03-16T22:00:00Z
2026-03-10T23:00:00Z,holdout,168,2026-03-10T23:00:00Z,2026-03-17T22:00:00Z
2026-03-11T23:00:00Z,holdout,168,2026-03-11T23:00:00Z,2026-03-18T22:00:00Z
2026-03-12T23:00:00Z,holdout,168,2026-03-12T23:00:00Z,2026-03-19T22:00:00Z
2026-03-13T23:00:00Z,holdout,168,2026-03-13T23:00:00Z,2026-03-20T22:00:00Z
2026-03-14T23:00:00Z,holdout,168,2026-03-14T23:00:00Z,2026-03-21T22:00:00Z
2026-03-15T23:00:00Z,holdout,168,2026-03-15T23:00:00Z,2026-03-22T22:00:00Z
2026-03-16T23:00:00Z,holdout,168,2026-03-16T23:00:00Z,2026-03-23T22:00:00Z
2026-03-17T23:00:00Z,holdout,168,2026-03-17T23:00:00Z,2026-03-24T22:00:00Z
2026-03-18T23:00:00Z,holdout,168,2026-03-18T23:00:00Z,2026-03-25T22:00:00Z
2026-03-19T23:00:00Z,holdout,168,2026-03-19T23:00:00Z,2026-03-26T22:00:00Z
2026-03-20T23:00:00Z,holdout,168,2026-03-20T23:00:00Z,2026-03-27T22:00:00Z
2026-03-21T23:00:00Z,holdout,168,2026-03-21T23:00:00Z,2026-03-28T22:00:00Z
2026-03-22T23:00:00Z,holdout,168,2026-03-22T23:00:00Z,2026-03-29T22:00:00Z
2026-03-23T23:00:00Z,holdout,168,2026-03-23T23:00:00Z,2026-03-30T22:00:00Z
2026-03-24T23:00:00Z,holdout,168,2026-03-24T23:00:00Z,2026-03-31T22:00:00Z
2026-03-25T23:00:00Z,holdout,168,2026-03-25T23:00:00Z,2026-04-01T22:00:00Z
2026-03-26T23:00:00Z,holdout,168,2026-03-26T23:00:00Z,2026-04-02T22:00:00Z
2026-03-27T23:00:00Z,holdout,168,2026-03-27T23:00:00Z,2026-04-03T22:00:00Z
2026-03-28T23:00:00Z,holdout,168,2026-03-28T23:00:00Z,2026-04-04T22:00:00Z
2026-03-29T23:00:00Z,holdout,168,2026-03-29T23:00:00Z,2026-04-05T22:00:00Z
2026-03-30T23:00:00Z,holdout,168,2026-03-30T23:00:00Z,2026-04-06T22:00:00Z
2026-03-31T23:00:00Z,holdout,168,2026-03-31T23:00:00Z,2026-04-07T22:00:00Z
2026-04-01T23:00:00Z,holdout,168,2026-04-01T23:00:00Z,2026-04-08T22:00:00Z
2026-04-02T23:00:00Z,holdout,168,2026-04-02T23:00:00Z,2026-04-09T22:00:00Z
2026-04-03T23:00:00Z,holdout,168,2026-04-03T23:00:00Z,2026-04-10T22:00:00Z
2026-04-04T23:00:00Z,holdout,168,2026-04-04T23:00:00Z,2026-04-11T22:00:00Z
2026-04-05T23:00:00Z,holdout,168,2026-04-05T23:00:00Z,2026-04-12T22:00:00Z
2026-04-06T23:00:00Z,holdout,168,2026-04-06T23:00:00Z,2026-04-13T22:00:00Z
2026-04-07T23:00:00Z,holdout,168,2026-04-07T23:00:00Z,2026-04-14T22:00:00Z
2026-04-08T23:00:00Z,holdout,168,2026-04-08T23:00:00Z,2026-04-15T22:00:00Z
2026-04-09T23:00:00Z,holdout,168,2026-04-09T23:00:00Z,2026-04-16T22:00:00Z
2026-04-10T23:00:00Z,holdout,168,2026-04-10T23:00:00Z,2026-04-17T22:00:00Z
2026-04-11T23:00:00Z,holdout,168,2026-04-11T23:00:00Z,2026-04-18T22:00:00Z
2026-04-12T23:00:00Z,holdout,168,2026-04-12T23:00:00Z,2026-04-19T22:00:00Z
2026-04-13T23:00:00Z,holdout,168,2026-04-13T23:00:00Z,2026-04-20T22:00:00Z
2026-04-14T23:00:00Z,holdout,168,2026-04-14T23:00:00Z,2026-04-21T22:00:00Z
2026-04-15T23:00:00Z,holdout,168,2026-04-15T23:00:00Z,2026-04-22T22:00:00Z
2026-04-16T23:00:00Z,holdout,168,2026-04-16T23:00:00Z,2026-04-23T22:00:00Z
2026-04-17T23:00:00Z,holdout,168,2026-04-17T23:00:00Z,2026-04-24T22:00:00Z
