date,year,month,day,weekday,weekday_name,iso_year,iso_week,iso_weekday,day_of_year,is_leap_day,base_day_type,special_day_type,special_day_name,special_day_group,holiday_strength,is_public_holiday,is_fixed_date_holiday,is_movable_holiday,is_major_social_holiday,is_holiday_eve,is_bridge_day,bridge_strength,bridge_direction,bridge_anchor,is_holiday_period_day,period_name,period_day_index,is_pre_holiday_transition,is_post_holiday_recovery,normal_weekday_override,notes
2022-06-07,2022,6,7,1,tuesday,2022,23,2,158,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-08,2022,6,8,2,wednesday,2022,23,3,159,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-09,2022,6,9,3,thursday,2022,23,4,160,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-10,2022,6,10,4,friday,2022,23,5,161,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-11,2022,6,11,5,saturday,2022,23,6,162,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-12,2022,6,12,6,sunday,2022,23,7,163,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-13,2022,6,13,0,monday,2022,24,1,164,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-14,2022,6,14,1,tuesday,2022,24,2,165,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-15,2022,6,15,2,wednesday,2022,24,3,166,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-16,2022,6,16,3,thursday,2022,24,4,167,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-17,2022,6,17,4,friday,2022,24,5,168,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-18,2022,6,18,5,saturday,2022,24,6,169,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-19,2022,6,19,6,sunday,2022,24,7,170,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-20,2022,6,20,0,monday,2022,25,1,171,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-21,2022,6,21,1,tuesday,2022,25,2,172,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-22,2022,6,22,2,wednesday,2022,25,3,173,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-23,2022,6,23,3,thursday,2022,25,4,174,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-24,2022,6,24,4,friday,2022,25,5,175,false,normal_weekday,major_social_holiday,midsummer_eve,midsummer,1.0,false,false,false,true,true,false,,,,false,,,false,false,false,Midsummer Eve
2022-06-25,2022,6,25,5,saturday,2022,25,6,176,false,normal_saturday,major_social_holiday,midsummer_day,midsummer,1.0,false,false,false,true,false,false,,,,false,,,false,false,true,Midsummer Day
2022-06-26,2022,6,26,6,sunday,2022,25,7,177,false,normal_sunday,special_weekend_day,midsummer_sunday,midsummer,0.5,false,false,false,false,false,false,,,,false,,,false,false,false,Midsummer Sunday
2022-06-27,2022,6,27,0,monday,2022,26,1,178,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-28,2022,6,28,1,tuesday,2022,26,2,179,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-29,2022,6,29,2,wednesday,2022,26,3,180,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-30,2022,6,30,3,thursday,2022,26,4,181,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-01,2022,7,1,4,friday,2022,26,5,182,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-02,2022,7,2,5,saturday,2022,26,6,183,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-03,2022,7,3,6,sunday,2022,26,7,184,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-04,2022,7,4,0,monday,2022,27,1,185,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-05,2022,7,5,1,tuesday,2022,27,2,186,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-06,2022,7,6,2,wednesday,2022,27,3,187,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-07,2022,7,7,3,thursday,2022,27,4,188,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-08,2022,7,8,4,friday,2022,27,5,189,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-09,2022,7,9,5,saturday,2022,27,6,190,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-10,2022,7,10,6,sunday,2022,27,7,191,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-11,2022,7,11,0,monday,2022,28,1,192,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-12,2022,7,12,1,tuesday,2022,28,2,193,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-13,2022,7,13,2,wednesday,2022,28,3,194,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-14,2022,7,14,3,thursday,2022,28,4,195,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-15,2022,7,15,4,friday,2022,28,5,196,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-16,2022,7,16,5,saturday,2022,28,6,197,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-17,2022,7,17,6,sunday,2022,28,7,198,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-18,2022,7,18,0,monday,2022,29,1,199,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-19,2022,7,19,1,tuesday,2022,29,2,200,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-20,2022,7,20,2,wednesday,2022,29,3,201,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-21,2022,7,21,3,thursday,2022,29,4,202,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-22,2022,7,22,4,friday,2022,29,5,203,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-23,2022,7,23,5,saturday,2022,29,6,204,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-24,2022,7,24,6,sunday,2022,29,7,205,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-25,2022,7,25,0,monday,2022,30,1,206,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-26,2022,7,26,1,tuesday,2022,30,2,207,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-27,2022,7,27,2,wednesday,2022,30,3,208,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-28,2022,7,28,3,thursday,2022,30,4,209,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-29,2022,7,29,4,friday,2022,30,5,210,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-30,2022,7,30,5,saturday,2022,30,6,211,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-07-31,2022,7,31,6,sunday,2022,30,7,212,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-01,2022,8,1,0,monday,2022,31,1,213,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-02,2022,8,2,1,tuesday,2022,31,2,214,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-03,2022,8,3,2,wednesday,2022,31,3,215,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-04,2022,8,4,3,thursday,2022,31,4,216,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-05,2022,8,5,4,friday,2022,31,5,217,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-06,2022,8,6,5,saturday,2022,31,6,218,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-07,2022,8,7,6,sunday,2022,31,7,219,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-08,2022,8,8,0,monday,2022,32,1,220,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-09,2022,8,9,1,tuesday,2022,32,2,221,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-10,2022,8,10,2,wednesday,2022,32,3,222,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-11,2022,8,11,3,thursday,2022,32,4,223,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-12,2022,8,12,4,friday,2022,32,5,224,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-13,2022,8,13,5,saturday,2022,32,6,225,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-14,2022,8,14,6,sunday,2022,32,7,226,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-15,2022,8,15,0,monday,2022,33,1,227,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-16,2022,8,16,1,tuesday,2022,33,2,228,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-17,2022,8,17,2,wednesday,2022,33,3,229,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-18,2022,8,18,3,thursday,2022,33,4,230,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-19,2022,8,19,4,friday,2022,33,5,231,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-20,2022,8,20,5,saturday,2022,33,6,232,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-21,2022,8,21,6,sunday,2022,33,7,233,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-22,2022,8,22,0,monday,2022,34,1,234,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-23,2022,8,23,1,tuesday,2022,34,2,235,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-24,2022,8,24,2,wednesday,2022,34,3,236,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-25,2022,8,25,3,thursday,2022,34,4,237,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-26,2022,8,26,4,friday,2022,34,5,238,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-27,2022,8,27,5,saturday,2022,34,6,239,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-28,2022,8,28,6,sunday,2022,34,7,240,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-29,2022,8,29,0,monday,2022,35,1,241,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-30,2022,8,30,1,tuesday,2022,35,2,242,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-08-31,2022,8,31,2,wednesday,2022,35,3,243,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-01,2022,9,1,3,thursday,2022,35,4,244,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-02,2022,9,2,4,friday,2022,35,5,245,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-03,2022,9,3,5,saturday,2022,35,6,246,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-04,2022,9,4,6,sunday,2022,35,7,247,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-05,2022,9,5,0,monday,2022,36,1,248,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-06,2022,9,6,1,tuesday,2022,36,2,249,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-07,2022,9,7,2,wednesday,2022,36,3,250,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-08,2022,9,8,3,thursday,2022,36,4,251,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-09,2022,9,9,4,friday,2022,36,5,252,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-10,2022,9,10,5,saturday,2022,36,6,253,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-11,2022,9,11,6,sunday,2022,36,7,254,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-12,2022,9,12,0,monday,2022,37,1,255,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-09-13,2022,9,13,1,tuesday,2022,37,2,256,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
