delivery_day_local,forecast_origin_timestamp_utc,target_hours,first_target_timestamp_utc,last_target_timestamp_utc,pred_HGB_no_price_hourly_MAE_delivery_day,pred_HGB_no_price_absolute_daily_energy_error_MWh,pred_HGB_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_HGB_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_no_price_hourly_MAE_delivery_day,pred_ExtraTrees_no_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_LightGBM_no_price_hourly_MAE_delivery_day,pred_LightGBM_no_price_absolute_daily_energy_error_MWh,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_XGBoost_no_price_hourly_MAE_delivery_day,pred_XGBoost_no_price_absolute_daily_energy_error_MWh,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh
2026-03-15,2026-03-14T11:00:00Z,24,2026-03-14T23:00:00Z,2026-03-15T22:00:00Z,120.32371664566607,1195.661235590433,119.33332340873035,1267.6913605152367,123.10743167422306,2003.3788492829208,106.99091148435157,459.63425168761114,76.49402545456824,61.526524520337716,76.72342551289984,212.85158992536753,89.67164469010413,991.7383940624986,94.50605745377602,546.0814116406236
2026-03-16,2026-03-15T11:00:00Z,24,2026-03-15T23:00:00Z,2026-03-16T22:00:00Z,101.5487279182056,2437.1694700369344,101.38295451440185,2289.925854834121,100.6610374819149,2415.864899565958,106.97446190343327,2527.598837883302,62.129644343294466,1383.2043227935578,55.086888154840175,875.5287815643146,98.84086538932291,2372.18076934375,104.60583783203127,2430.59287871875
2026-03-17,2026-03-16T11:00:00Z,24,2026-03-16T23:00:00Z,2026-03-17T22:00:00Z,43.534748717718685,334.0896171788445,56.94001007347995,1260.1814430258196,49.433637060265994,387.8200795320022,54.51366350157085,879.2646186721686,40.29361151747948,190.21108446360313,39.99883576591984,469.02629568785323,49.34544942317706,88.11439762500004,44.75856587630204,713.426897625
2026-03-18,2026-03-17T11:00:00Z,24,2026-03-17T23:00:00Z,2026-03-18T22:00:00Z,56.23214231384632,1134.3032380706104,74.91387731543524,1660.961801101927,50.19095616715259,924.3050203598136,49.9029639686089,995.3269753594241,45.00785214616443,893.3676745994717,55.400873459770914,929.0430266037092,52.370372677734395,1164.0855712343755,57.10481506966145,1167.5577392031255
2026-03-19,2026-03-18T11:00:00Z,24,2026-03-18T23:00:00Z,2026-03-19T22:00:00Z,32.53644622622412,46.944871826421604,47.85475168547779,481.15167852743343,42.00913966744165,717.520374819977,48.19652816408452,49.27239302768203,47.71672440538382,411.5393906928198,70.13813334170652,1483.9841324314848,37.84247166536462,145.97402896875064,54.35131901562503,1005.3846735000006
2026-03-20,2026-03-19T11:00:00Z,24,2026-03-19T23:00:00Z,2026-03-20T22:00:00Z,55.15228880711239,64.92195617626294,54.19159783964881,50.601610436109695,70.03334147577436,1004.3597073021037,58.654550558202835,602.5178958805736,47.4259387292116,639.6750803274144,50.3389291912294,1042.4879785046346,57.04121027994788,501.4263126562496,50.29835438085936,20.394818515624593
2026-03-21,2026-03-20T11:00:00Z,24,2026-03-20T23:00:00Z,2026-03-21T22:00:00Z,39.6753406169855,699.797988644947,48.32633000062602,370.0826353017246,33.82562516522862,538.4157062483987,54.83076409000463,1243.2836453435993,19.129379492294067,134.76917104778568,76.22891815424174,1479.873390003459,32.15105067578124,483.1198906249997,52.91499804361977,887.1567558593747
2026-03-22,2026-03-21T11:00:00Z,24,2026-03-21T23:00:00Z,2026-03-22T22:00:00Z,58.23839321357425,374.32467486130963,47.309786381473636,802.1163922566011,55.829364176758666,159.30430838220718,55.33313918301226,586.0774766294294,53.15705409932516,58.32569673608987,41.6519779129891,573.0355973277988,55.09999994401039,6.467406499999925,52.9331032324219,687.7203376406251
2026-03-23,2026-03-22T11:00:00Z,24,2026-03-22T23:00:00Z,2026-03-23T22:00:00Z,58.45789792323999,1001.9443829163715,65.46686375349292,1352.750875303333,74.11358593935141,1275.1887464297038,80.78247325559734,1335.6908799151674,72.3178173915367,1483.8660774350865,52.72411131824921,1112.7144168837985,56.06844974804684,1175.2946498593747,55.83119896940101,939.4709193906247
2026-03-24,2026-03-23T11:00:00Z,24,2026-03-23T23:00:00Z,2026-03-24T22:00:00Z,71.03818672922183,1599.6743275403546,127.44690590206261,2991.8365215846866,89.97710772075813,2051.6933759026283,158.04809352232,3666.2885101028187,80.7092814819514,1817.898656063091,110.87334760921162,2543.6648105801823,72.21949625585943,1701.9958636093756,145.5656571445313,3387.0947405625006
2026-03-25,2026-03-24T11:00:00Z,24,2026-03-24T23:00:00Z,2026-03-25T22:00:00Z,53.305886256320015,1054.6852709665377,97.27030969198796,2291.3509599453723,97.1751654829838,1599.8974626014774,119.00912640936507,2512.478855879504,102.388793921395,2441.961045565335,151.4273234354002,3634.255762449605,35.747690054687496,833.9371351250002,105.32900497916667,2527.8961195
2026-03-26,2026-03-25T11:00:00Z,24,2026-03-25T23:00:00Z,2026-03-26T22:00:00Z,49.154263963923746,945.8717833260666,70.95730048880928,1697.5205974656828,76.53813038758643,1804.315952067615,103.51810335788203,2384.319308531626,62.4955291882604,1264.774282522092,126.6866688889131,3022.331648827049,45.23854543619797,777.5162256875014,87.52308824348962,2080.0416163125014
2026-03-27,2026-03-26T11:00:00Z,24,2026-03-26T23:00:00Z,2026-03-27T22:00:00Z,72.123522439711,1441.3224433040768,106.25715331534944,2524.3272385881796,66.1972567638037,760.8510878455127,79.99387460520353,1719.9352364971542,54.99985417464652,1017.6922498057143,94.84137975751894,2197.293593313534,72.34634265820317,1676.0062301406247,78.56025400130206,1864.8785445937497
2026-03-28,2026-03-27T11:00:00Z,24,2026-03-27T23:00:00Z,2026-03-28T22:00:00Z,53.06937246182957,667.5451733049108,68.68075964089813,1390.9477438983672,49.87483838660372,877.0480144956318,59.857932458014886,1022.2847568395468,56.35369483839793,1252.8515695104707,75.55015351550962,1802.1637934628716,69.37840380013024,1541.3494100156258,51.35551397851574,728.9700154843758
2026-03-29,2026-03-28T11:00:00Z,24,2026-03-28T23:00:00Z,2026-03-29T21:00:00Z,75.68672033845279,1436.4496541348212,69.5845408456165,1284.3550471075955,85.9851459697877,2063.6435032749046,75.00719795638399,1743.937014840525,66.43745870608215,1594.4990089459716,86.45455658131198,2074.9093579514874,78.99569201432287,1884.4941015937493,55.656668260416645,1120.1415625312493
2026-03-30,2026-03-29T10:00:00Z,24,2026-03-29T22:00:00Z,2026-03-30T21:00:00Z,146.06587239720537,3505.580937532929,154.95093549270828,3718.822451824999,183.9880399787247,4415.712959489392,157.55357944159323,3781.2859065982375,148.76514339525218,3570.3634414860526,142.6440744039696,3423.4577856952706,158.4577085481771,3802.9850051562503,149.93621400065106,3598.4691360156253
2026-03-31,2026-03-30T10:00:00Z,24,2026-03-30T22:00:00Z,2026-03-31T21:00:00Z,51.21655808172346,143.88773338043075,62.87072161245626,1374.2308765405155,50.89821101939759,513.1532377506933,42.468150199893195,339.1830952862633,46.84609756064659,594.1017309287618,85.9168426900851,2055.00069829685,54.0493226699219,28.83499473437587,36.03068235351562,398.61031776562413
2026-04-01,2026-03-31T10:00:00Z,24,2026-03-31T22:00:00Z,2026-04-01T21:00:00Z,64.57150606067135,1352.7717972089445,65.78925588336985,661.3990341780686,92.95436535070002,2216.129721294508,100.69571102463057,2416.6970645911338,51.71159298302672,930.6353931234357,90.8503397640895,1458.3082610090387,94.5471380924479,2227.4976578124993,82.49306583789058,1365.3875503906243
2026-04-02,2026-04-01T10:00:00Z,24,2026-04-01T22:00:00Z,2026-04-02T21:00:00Z,57.26135699386018,733.3596939366794,77.82943520388767,627.9689233535264,99.03012029242143,1208.7932343999146,101.63149787567723,1550.632213525484,43.75011529239839,225.34432729903983,48.70503340932377,375.08955254826014,61.845789460286426,1385.5312812968755,76.2513805755208,1037.9509590312505
2026-04-03,2026-04-02T10:00:00Z,24,2026-04-02T22:00:00Z,2026-04-03T21:00:00Z,37.33308230727238,738.7118604145576,53.80371352822294,679.1763361591074,54.20693549107705,285.1544817540207,73.91368794329105,354.96177884895314,30.690174783662144,394.17389263479026,65.26316999865753,1190.0632405045417,70.71858350585944,1647.404548078127,74.33765045507816,1273.580329328127
2026-04-04,2026-04-03T10:00:00Z,24,2026-04-03T22:00:00Z,2026-04-04T21:00:00Z,214.00163244266798,5136.039178624032,200.90705006835742,4821.769201640578,57.251376164891916,27.57527306239217,72.98358012550177,28.62402528511393,65.25041712898373,700.7185285786286,96.257777319483,1986.9270452300684,84.12615275651042,1852.45049428125,145.33018583919272,3445.130914203125
2026-04-05,2026-04-04T10:00:00Z,24,2026-04-04T22:00:00Z,2026-04-05T21:00:00Z,178.7120604468903,4289.089450725367,161.98735183541098,3887.696444049863,89.60028799329184,1061.647706466073,86.13609430402751,1166.5880977631305,79.00256785284272,160.74548191096756,90.69168998487004,614.5557365945638,92.2809181113281,1258.850529203125,145.14765447005206,2735.5983319375
2026-04-06,2026-04-05T10:00:00Z,24,2026-04-05T22:00:00Z,2026-04-06T21:00:00Z,100.04109800234461,2400.986352056271,116.83253215742674,2803.980771778242,59.456843090473534,762.3789859430485,34.537615374216635,113.68260948883562,76.8458085487721,1790.762636748866,55.2301393115168,1282.7672697492717,58.059917865234375,1231.1251847031244,93.54956824283852,2245.1896378281244
2026-04-07,2026-04-06T10:00:00Z,24,2026-04-06T22:00:00Z,2026-04-07T21:00:00Z,49.05602350329885,502.4306507637757,55.86202374788322,699.4172264359572,103.226875617951,2477.4450148308238,147.42140450659178,3538.113708158203,39.68815851168362,875.43880896868,69.94332122745787,1639.2131395002084,41.95623844466144,994.1911239218748,76.2699147936198,1484.8976668906248
2026-04-08,2026-04-07T10:00:00Z,24,2026-04-07T22:00:00Z,2026-04-08T21:00:00Z,59.89856203206043,1388.9662507468925,50.4731843853476,370.72194058595915,32.20214936839833,38.61865373921955,55.976115268211935,1254.5062246825073,52.06292078943113,1249.5100989463472,40.157775357149696,350.4362284409258,35.78134331119787,826.7902150937493,55.09436244270828,312.31818334375066
2026-04-09,2026-04-08T10:00:00Z,24,2026-04-08T22:00:00Z,2026-04-09T21:00:00Z,86.25791999381302,2070.1900798515126,46.70403086975557,1063.8732476611403,55.07636931380997,152.61987312541623,50.76527568276629,509.67859907336515,75.18880521442223,1804.5313251461334,39.0648676285094,379.183676361934,44.900858457031234,700.3423197499992,44.175437849609374,598.9953959218742
2026-04-10,2026-04-09T10:00:00Z,24,2026-04-09T22:00:00Z,2026-04-10T21:00:00Z,96.80813971135619,2093.147585861683,63.890685076262024,388.19732672727923,95.65005491812325,194.13587465376213,96.03484218607086,1232.0042497486374,75.59321092249714,1171.5016216614304,75.3769729901086,1210.7281219321262,71.48064653450523,443.2726989531261,74.95874277799477,337.0061096406239
2026-04-11,2026-04-10T10:00:00Z,24,2026-04-10T22:00:00Z,2026-04-11T21:00:00Z,160.2945101553496,3847.0682437283904,175.96609278752285,4223.186226900549,32.85984450417184,556.9402209988352,47.052007417146775,1033.6370016428405,100.32195513086786,2407.7269231408286,105.31089950418645,2527.4615881004747,111.15010437434893,2667.6025049843743,131.69627747005205,3160.7106592812493
2026-04-12,2026-04-11T10:00:00Z,24,2026-04-11T22:00:00Z,2026-04-12T21:00:00Z,104.08649554103486,2498.0758929848366,133.67820018574562,3171.183455768293,53.08181036778918,1130.8938185795841,44.34228871876915,962.9819086881348,31.214991202816787,456.46854580059653,64.83855106893368,1329.3105020922803,86.22563684179691,2069.415284203126,93.39436963476568,2226.240479515626
2026-04-13,2026-04-12T10:00:00Z,24,2026-04-12T22:00:00Z,2026-04-13T21:00:00Z,31.05957217576334,555.1887001028035,42.89454936190466,241.20198647326242,44.424302885318774,975.3749260374339,66.5797074071807,1597.912977772337,18.62298498982746,71.95984247306205,37.442164129825166,453.69518648461735,23.853133069010443,195.92494271874966,38.41067864453127,92.35093618750034
2026-04-14,2026-04-13T10:00:00Z,24,2026-04-13T22:00:00Z,2026-04-14T21:00:00Z,44.40381721752643,1035.6368008713644,67.29686034527022,1615.1246482864854,32.99266594526048,724.3580866262287,28.37541708506768,547.7101760120463,34.67980637537539,808.759145220698,58.09439460055779,1394.265470413387,59.15391464453122,1394.189248999999,66.27240156966143,1590.537637671874
2026-04-15,2026-04-14T10:00:00Z,24,2026-04-14T22:00:00Z,2026-04-15T21:00:00Z,48.52718172073681,839.5148802193917,60.47801128409389,994.1550486413728,59.62488420442268,276.79960829215906,77.76235655941495,684.5466174832536,40.080932793562404,871.7216371855404,59.11325982885424,1003.2700978863179,54.36813123014332,966.4226991640639,91.26903656705737,1554.9794618593764
2026-04-16,2026-04-15T10:00:00Z,24,2026-04-15T22:00:00Z,2026-04-16T21:00:00Z,36.057042465264,671.5420873383714,26.627436903454054,407.6253911489948,36.73328167437404,326.46250073352576,39.184780750156676,649.2045654470098,31.277035249271346,75.12348836949423,23.263788086408663,116.12317903294615,33.48286686653646,583.7334733593757,24.572117228515612,384.2749772656257
2026-04-17,2026-04-16T10:00:00Z,24,2026-04-16T22:00:00Z,2026-04-17T21:00:00Z,105.6220543950224,2534.9293054805376,141.2029360059066,3388.870464141758,110.44642940809247,2646.850047580433,122.99820066297735,2951.9568159114565,71.3065966900541,1701.641403923294,132.82953379207288,3187.908811009749,117.46189194856773,2819.0854067656255,159.2480654511719,3821.9535708281255
2026-04-18,2026-04-17T10:00:00Z,24,2026-04-17T22:00:00Z,2026-04-18T21:00:00Z,33.20526074526248,796.9262578862995,74.7942924675685,1795.0630192216438,74.332649801977,1783.983595247448,69.99028922188894,1676.101683540934,61.5757413435604,1477.8177922454497,80.73397195435035,1937.6153269044084,65.08020435026042,1561.92490440625,95.13035998990887,2283.128639757813
2026-04-19,2026-04-18T10:00:00Z,24,2026-04-18T22:00:00Z,2026-04-19T21:00:00Z,51.71283099727105,1037.951445500685,42.974408929509224,647.7633373771816,78.70464374096639,1260.8201933955365,75.08152722057703,834.973260100475,40.89802214287581,237.87105057175995,42.09273730563621,242.9532445416396,69.45638332714846,1143.9649277890635,62.98042379915366,837.1731797421885
2026-04-20,2026-04-19T10:00:00Z,24,2026-04-19T22:00:00Z,2026-04-20T21:00:00Z,63.42434525667026,1522.1842861600862,68.69993646573784,1639.4756086330685,68.69490231510868,1381.2397542492918,72.08665371889829,1603.1736848888065,43.44241684018937,565.926911272185,49.608701983343146,808.9599918428726,89.565420415039,2149.570089960936,79.8220630745442,1915.729513789061
2026-04-21,2026-04-20T10:00:00Z,24,2026-04-20T22:00:00Z,2026-04-21T21:00:00Z,53.388280068143935,1165.7532733885982,56.633985443912195,1290.9473862828795,41.49185079763877,475.8039495987164,45.51641582644705,332.875023014798,23.285735766457908,143.7497245188879,47.51395386262603,921.761470688497,58.55398815364587,1403.5504106875005,58.40994414127609,1273.5267290468755
2026-04-22,2026-04-21T10:00:00Z,24,2026-04-21T22:00:00Z,2026-04-22T21:00:00Z,43.05462771888321,304.3794669886877,49.896409488795975,439.145363622908,34.56708735243024,303.8414205392612,38.29779701149523,81.59781899612858,42.78067222515313,304.8077009318383,42.63556588554792,443.1411463318873,51.43271244694011,870.0247979140634,66.89134088020832,839.1862969375009
2026-04-23,2026-04-22T10:00:00Z,24,2026-04-22T22:00:00Z,2026-04-23T21:00:00Z,24.257470249195546,174.58990882355715,36.642698513320475,372.15924694745445,26.887107256572325,342.12696222797535,29.654089171002187,36.258691310950326,30.741464028404675,36.54415016045982,43.27365234290436,853.5785559735857,23.15490453450526,305.96243693750034,29.61068742740888,78.18856403906216
2026-04-24,2026-04-23T10:00:00Z,24,2026-04-23T22:00:00Z,2026-04-24T21:00:00Z,85.75247382323646,2013.4386084680234,53.56629720005056,1112.5601216035684,88.83682427287432,2118.6428984979225,73.59144176123748,1600.1129547517562,67.03664585279334,1385.51708029162,47.53691673856243,474.2766733770791,81.66999672786461,1675.0980149062495,64.49448065527345,1473.692375257812
2026-04-25,2026-04-24T10:00:00Z,24,2026-04-24T22:00:00Z,2026-04-25T21:00:00Z,58.84639423604833,186.6212975366857,53.63711328316156,29.309219878467275,77.04607442250297,499.62555345552187,77.82278391433408,139.95360440336572,51.37589416808489,1157.3658907963945,52.652479371337044,1022.5529473000131,62.300299897460945,908.9882761953113,57.35259738932291,964.8265330312488
2026-04-26,2026-04-25T10:00:00Z,24,2026-04-25T22:00:00Z,2026-04-26T21:00:00Z,69.46874998010571,1412.5390504988163,87.18142435986299,2092.3541846367116,103.06257002315128,2473.5016805556306,101.49660486308794,2435.9185167141104,99.53052820095947,2388.7326768230273,115.96700342292927,2783.2080821503023,78.86534516829437,1892.7682840390648,77.4163044375001,1857.9913065000023
2026-04-27,2026-04-26T10:00:00Z,24,2026-04-26T22:00:00Z,2026-04-27T21:00:00Z,101.06545978768298,2425.5710349043916,92.93115641119395,2230.3477538686548,116.53362318835737,2796.806956520577,123.92088836721672,2974.1013208132013,83.81454736661424,2011.5491367987415,106.81066251745078,2563.4559004188186,116.10613928450526,2786.547342828126,106.90227169010421,2565.654520562501
2026-04-28,2026-04-27T10:00:00Z,24,2026-04-27T22:00:00Z,2026-04-28T21:00:00Z,25.321449544600284,55.087644916739464,38.83159158144927,86.90183454027328,22.75924008649406,209.00204061076147,42.42015087048683,754.0275786806783,30.296852731710562,321.1532765257898,44.27993945099278,523.7925641889942,38.14748414388017,810.0290795156252,65.11274239583331,673.6606713125002
2026-04-29,2026-04-28T10:00:00Z,24,2026-04-28T22:00:00Z,2026-04-29T21:00:00Z,45.32652240088216,235.10625183485672,37.821736568146775,354.97935957864865,27.589218656816342,172.58769609266437,31.008615921973234,503.0909121368786,40.78065557925816,762.1364975465688,43.27867461283646,838.656195259231,48.882684617838585,755.8352525468763,48.76337105989588,78.51811387500129
2026-04-30,2026-04-29T10:00:00Z,24,2026-04-29T22:00:00Z,2026-04-30T21:00:00Z,56.84509320737798,978.7679148957886,71.18332261203072,745.36614240982,84.90156789699948,1677.9358808149098,77.53348990402593,1578.5236226662435,62.491320663163414,705.5149417813318,58.042386708659386,860.5292083647328,61.270990212565096,1127.1218604765631,59.55841262760416,871.2289161406256
2026-05-01,2026-04-30T10:00:00Z,24,2026-04-30T22:00:00Z,2026-05-01T21:00:00Z,135.00281349177305,3240.0675238025533,114.8254810484459,2755.8115451627013,77.08026096858538,1849.926263246049,88.73406835940061,2129.6176406256145,81.70711100967632,1946.1274840341903,81.48076226288413,1838.53090782269,131.14952515592447,3147.5886037421874,159.0718223157552,3817.723735578125
2026-05-02,2026-05-01T10:00:00Z,24,2026-05-01T22:00:00Z,2026-05-02T21:00:00Z,89.16356608246257,2139.9255859791015,86.1867255713784,2068.4814137130816,105.82612530023215,2539.8270072055716,101.81735494732578,2443.6165187358188,70.9857443473304,1703.6578643359294,63.45701342206228,1522.9683221294947,99.68424892578122,2392.4219742187493,83.88698736979164,2013.2876968749993
2026-05-03,2026-05-02T10:00:00Z,24,2026-05-02T22:00:00Z,2026-05-03T21:00:00Z,56.24517001728913,375.22609326365546,55.86983014771756,535.3141003220378,100.8387038463132,602.7415604446758,102.23285009208057,223.2627422943183,64.97134267733607,748.0121820369457,63.611635447612564,957.8635502482982,67.86626900813796,948.4558914765621,57.60445291569005,663.1531571015621
2026-05-04,2026-05-03T10:00:00Z,24,2026-05-03T22:00:00Z,2026-05-04T21:00:00Z,68.03294332866669,1374.7925387222385,69.28705208978772,1438.5176100577028,60.75945542824844,1233.4060416635423,66.11447565449355,1027.233379243874,53.02155552399677,1095.7597378601354,45.59911144804849,649.87106799547,66.26669255989587,1541.382349218751,72.8982640117188,1609.358911718751
2026-05-05,2026-05-04T10:00:00Z,24,2026-05-04T22:00:00Z,2026-05-05T21:00:00Z,37.75499638405913,378.16983489538734,35.922792041140355,416.88926523928353,35.671114241701645,573.3514890824524,35.65537475359775,443.40577569148104,26.48138492346166,494.8144728698978,27.804621481634268,240.5461002730235,39.610563501627574,752.5852286953127,32.67298541959631,519.2815177578127
2026-05-06,2026-05-05T10:00:00Z,24,2026-05-05T22:00:00Z,2026-05-06T21:00:00Z,52.925508818519,866.6719345667377,46.99558401696996,887.2494137443944,76.8561206492947,1844.5468955830727,75.1077785394316,1802.5866849463587,68.65506555848408,1600.4220649141935,60.74301114666839,1349.9217869613965,61.05413992285156,1448.3620150234378,71.38336355566406,1700.0968783046878
2026-05-07,2026-05-06T10:00:00Z,24,2026-05-06T22:00:00Z,2026-05-07T21:00:00Z,62.04111474986542,1479.0200395718705,100.31494669126937,2407.558720590465,28.402706125251047,267.0424110871213,19.158929848650427,366.20780934859,29.533320567208534,248.78843298401898,90.60112598804687,2174.427023713125,84.73044643489581,2033.5307144374995,129.84259853450519,3116.2223648281242
2026-05-08,2026-05-07T10:00:00Z,24,2026-05-07T22:00:00Z,2026-05-08T21:00:00Z,50.922406515475785,776.439921007149,42.42752812208125,481.4306926475472,56.16386522762105,652.4343573753702,49.04275405365618,781.3155409967178,51.80543142340108,846.8117051275335,71.5535631485095,1687.7243715497932,50.16930096158858,263.08873926562524,44.67774978515626,823.6307314531252
2026-05-09,2026-05-08T10:00:00Z,24,2026-05-08T22:00:00Z,2026-05-09T21:00:00Z,70.73939915927365,1697.7455798225674,125.33169521931916,3007.96068526366,38.5926403664055,827.5044212650309,55.87576994428442,1285.1692948974414,43.17077871853676,980.300194496519,74.13932626956772,1757.1771789954096,91.31686377408853,2191.604730578125,134.9963274785156,3239.911859484375
2026-05-10,2026-05-09T10:00:00Z,24,2026-05-09T22:00:00Z,2026-05-10T21:00:00Z,40.0430426178811,148.96009851136796,53.43467175238763,66.87129228926756,50.18571768126302,370.63549680784445,42.38763771026108,170.71791952300828,47.115027130546416,260.9843863383019,39.977307911173455,16.358827759116593,62.66505300358072,397.69116136718776,52.98584625553385,18.01953050781276
2026-05-11,2026-05-10T10:00:00Z,24,2026-05-10T22:00:00Z,2026-05-11T21:00:00Z,19.037706059687803,202.65889100641016,22.74026278125652,105.29312142582899,16.176590726223974,148.35961918367548,24.181035928657177,173.89623920513213,31.611419159325322,394.8038521128599,24.544234314508078,474.8331714888718,16.183329397786434,20.716286687499178,18.786722415690082,1.3028345390616778
2026-05-12,2026-05-11T10:00:00Z,24,2026-05-11T22:00:00Z,2026-05-12T21:00:00Z,61.48540421548132,1475.6497011715517,73.32344697046925,1747.9682413343742,114.17842786782334,2565.2499471112283,122.35695846605402,2618.852179695382,84.42388560632453,1930.1238048789537,107.39302078252611,1812.3696969845541,67.65534357454425,1609.5196771015621,71.30438968261717,1600.5755853046871
2026-05-13,2026-05-12T10:00:00Z,24,2026-05-12T22:00:00Z,2026-05-13T21:00:00Z,79.18840871225228,1900.5218090940548,87.80564871935722,2107.335569264573,102.2797153437029,2454.71316824887,97.59601149632533,2342.304275911808,74.70184648673377,1792.8443156816104,31.49224834922121,680.2939147188938,82.99363538802085,1991.8472493125003,93.85029940983075,2252.407185835938
2026-05-14,2026-05-13T10:00:00Z,24,2026-05-13T22:00:00Z,2026-05-14T21:00:00Z,51.0883653456832,433.72010540214114,54.765384154289514,666.7606085261725,116.33542783921685,2792.0502681412045,74.67747212530679,1645.663429999437,42.65695543910032,3.5121415732417063,62.11612737672011,1002.2014849475393,57.63150886132808,1160.1723822812485,39.739085663085945,577.571880414064
2026-05-15,2026-05-14T10:00:00Z,24,2026-05-14T22:00:00Z,2026-05-15T21:00:00Z,97.66405511468857,2343.9373227525257,104.82035951263943,2515.6886283033464,25.260002852600962,7.045140860423089,28.033625747205537,226.48988217885926,45.09840999040089,1082.3618397696214,75.60947669347071,1814.6274406432972,77.63222978287759,1863.1735147890622,118.55103776627602,2845.2249063906247
2026-05-16,2026-05-15T10:00:00Z,24,2026-05-15T22:00:00Z,2026-05-16T21:00:00Z,46.45260283193054,902.8988629594251,43.12734204166215,774.9908964280344,55.658512301657105,1285.4049709894175,46.89477514286528,943.8398099008339,41.86855653161984,503.0197128994439,37.8285476414657,166.1173336986426,41.01216265006514,984.2919036015635,27.238693339192718,430.496615515626
2026-05-17,2026-05-16T10:00:00Z,24,2026-05-16T22:00:00Z,2026-05-17T21:00:00Z,62.87563350438564,1158.7934731424264,62.327630380242844,986.8380297367096,68.90315071079557,1616.0702374923023,58.74481274648232,1299.3493259576962,55.107008144038495,977.920078289131,49.56412126986658,328.96843897687063,54.85584917773438,1236.1112464375,52.11748074316407,734.1523841328126
2026-05-18,2026-05-17T10:00:00Z,24,2026-05-17T22:00:00Z,2026-05-18T21:00:00Z,52.34889366857174,1256.3734480457217,59.43157682298666,1426.3578437516799,55.49617938224386,1331.9083051738526,55.34535447750448,1194.352833437492,54.78324963100141,1314.7979911440339,54.52215717337367,1308.531772160968,73.25046135644529,1758.011072554687,69.38079684635414,1665.1391243124995
2026-05-19,2026-05-18T10:00:00Z,24,2026-05-18T22:00:00Z,2026-05-19T21:00:00Z,56.56570268658903,1193.2181117874723,57.947750888306025,1256.4418190625036,50.45779638201949,1088.394634731358,53.47741378796181,859.837417381357,52.296353781455586,1218.8351486677232,47.14282750208409,779.492372997039,50.45274299023439,1129.2498818437498,57.028160360351556,1326.4418984453123
2026-05-20,2026-05-19T10:00:00Z,24,2026-05-19T22:00:00Z,2026-05-20T21:00:00Z,62.8774402933882,1509.0585670413168,65.49856456937975,1571.9655496651142,59.66397142946954,1431.935314307269,59.13741174353397,1419.2978818448153,65.3819564951819,1569.1669558843655,56.46513893763767,1355.163334503304,63.64527703255217,1527.4866487812521,65.95640374153655,1582.9536897968771
2026-05-21,2026-05-20T10:00:00Z,24,2026-05-20T22:00:00Z,2026-05-21T21:00:00Z,87.22220440913229,2093.332905819175,78.83795727814328,1853.604211302334,84.33728989394992,1939.9115019828694,84.24317163965847,1834.244193783314,75.58742019464039,1814.0980846713692,73.84860728125075,1772.3665747500181,97.89373062662754,2349.449535039061,96.57179052246089,2317.722972539061
2026-05-22,2026-05-21T10:00:00Z,24,2026-05-21T22:00:00Z,2026-05-22T21:00:00Z,29.897177484828166,108.17979722012706,35.08657873105664,148.40547459146796,44.20235081895166,250.59286094504273,39.84425012276653,193.83353915150497,36.96905364959537,253.56203480187332,40.05607661464137,142.32680224835894,32.83728021061199,288.3175991328121,32.57836979003904,82.03366358593712
2026-05-23,2026-05-22T10:00:00Z,24,2026-05-22T22:00:00Z,2026-05-23T21:00:00Z,47.92366381182762,630.7397975843951,41.85387503370743,518.9780224237027,54.43083060378785,1098.3512058169824,59.27585413335234,1272.6968017150982,46.40230396064823,627.7696804995892,45.76605517999017,636.172368364651,57.900296485351525,929.5841465390624,44.78191955664061,878.9900303281249
2026-05-24,2026-05-23T10:00:00Z,24,2026-05-23T22:00:00Z,2026-05-24T21:00:00Z,59.09511179359686,194.72984492288197,65.38105938121231,30.269308351861127,74.32445653303895,1067.2005787777496,71.08357679246997,1014.7259526164403,62.30079674812569,519.4651234802798,62.15153488393991,383.4120345327881,60.619002531901025,167.3977115468756,56.565851083333314,185.0412662343756
