delivery_day_local,forecast_origin_timestamp_utc,target_hours,first_target_timestamp_utc,last_target_timestamp_utc,pred_HGB_no_price_hourly_MAE_delivery_day,pred_HGB_no_price_absolute_daily_energy_error_MWh,pred_HGB_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_HGB_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_no_price_hourly_MAE_delivery_day,pred_ExtraTrees_no_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_LightGBM_no_price_hourly_MAE_delivery_day,pred_LightGBM_no_price_absolute_daily_energy_error_MWh,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_XGBoost_no_price_hourly_MAE_delivery_day,pred_XGBoost_no_price_absolute_daily_energy_error_MWh,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh
2026-03-27,2026-03-26T11:00:00Z,24,2026-03-26T23:00:00Z,2026-03-27T22:00:00Z,365.28455601870184,6531.979799655819,357.47950617874017,8262.370162283974,415.9326872065664,486.5005641703392,364.1212378561507,5015.5235647839545,314.14106059377355,6158.276609281627,360.7980047817346,7810.227629818788,368.6934407552083,4452.00390625,414.3811442057292,9945.1474609375
2026-03-28,2026-03-27T11:00:00Z,24,2026-03-27T23:00:00Z,2026-03-28T22:00:00Z,1694.016374341477,38850.91938008746,1523.7241955344125,34126.83646916769,1805.959036216161,42992.080745852276,1632.92835672044,38832.785299946954,1503.840773379918,31182.75018114592,1499.7807236319188,32083.254735551556,1597.908230251736,34525.336588541664,1529.5897488064236,33461.402018229164
2026-03-29,2026-03-28T11:00:00Z,24,2026-03-28T23:00:00Z,2026-03-29T21:00:00Z,704.7781416997964,16914.675400795113,662.2398784869193,15893.757083686065,506.5295268265572,12156.708643837372,433.47462519861756,10403.391004766821,633.3848645590598,15201.236749417434,511.90367178328734,12285.688122798896,563.7635633680555,13530.325520833334,640.4979790581598,15371.951497395834
2026-03-30,2026-03-29T10:00:00Z,24,2026-03-29T22:00:00Z,2026-03-30T21:00:00Z,1201.1916617069483,28828.599880966758,1234.500303556896,29628.0072853655,1018.5007215209412,24444.017316502588,982.831143655725,23587.9474477374,1087.6399937316944,26103.359849560664,1278.750407451231,30690.009778829546,1344.7343343098958,32273.6240234375,1375.1162109375,33002.7890625
2026-03-31,2026-03-30T10:00:00Z,24,2026-03-30T22:00:00Z,2026-03-31T21:00:00Z,297.63432635310164,263.19032688642983,341.1191775484122,7804.477761965069,268.28731828925487,1333.08671467559,266.011597239566,5028.991875732298,279.9264338557038,4560.885811171436,414.3454686525997,9762.42217314287,276.3582763671875,378.3740234375,238.34126790364584,4176.3583984375
2026-04-01,2026-03-31T10:00:00Z,24,2026-03-31T22:00:00Z,2026-04-01T21:00:00Z,310.0626603229503,6707.9006922440585,356.5470052846386,5631.107274589098,234.97480753810154,5638.98605363676,359.611520984159,7212.050272536097,296.31649354614524,5131.958173872286,340.8263223526664,6875.61858296651,339.7422146267361,6926.682291666666,412.5912136501736,5532.011393229166
2026-04-02,2026-04-01T10:00:00Z,24,2026-04-01T22:00:00Z,2026-04-02T21:00:00Z,299.18404214329684,5310.0467206082285,519.5536990968377,11409.09916315183,561.1571097450195,12996.195557475394,606.123210723173,14370.84269292431,409.40178876460755,9825.642930350581,476.30429936095715,11415.615156798518,456.218505859375,10949.244140625,568.62841796875,13647.08203125
2026-04-03,2026-04-02T10:00:00Z,24,2026-04-02T22:00:00Z,2026-04-03T21:00:00Z,382.65019784954825,9113.228720078414,349.7776614307889,5763.778217034003,253.48449516468608,578.7253691832866,379.49490499855057,2929.7864793848275,141.7054611017927,100.93106516580701,277.2933263703933,3047.2785172280255,267.9353434244792,4721.5771484375,389.3116455078125,5112.2099609375
2026-04-04,2026-04-03T10:00:00Z,24,2026-04-03T22:00:00Z,2026-04-04T21:00:00Z,1046.161203196938,25107.868876726512,884.2951667412311,21223.084001789546,273.88291557302585,3624.340422954816,332.5067146395277,3658.05569957821,428.64259208834125,10059.704878381157,407.52053955290745,9203.37412739379,593.9917399088541,14255.8017578125,777.2442626953125,18653.8623046875
2026-04-05,2026-04-04T10:00:00Z,24,2026-04-04T22:00:00Z,2026-04-05T21:00:00Z,658.9012708432016,8141.220904208349,517.7697403680413,5855.48400397124,643.4301119020625,14788.963306448451,608.6981166146098,14071.504107158262,546.1567605343602,4738.253710421161,561.4438630744444,9162.174110462413,520.3530815972223,2346.329427083334,592.406995985243,2974.702799479166
2026-04-06,2026-04-05T10:00:00Z,24,2026-04-05T22:00:00Z,2026-04-06T21:00:00Z,257.9955079611832,3359.6439493314756,191.45859527367534,991.9132160844747,425.96780785561106,10030.423147461646,376.3591141625866,7931.273680979535,215.45970639211578,1735.5408467667858,253.4937530954819,3757.0879181338078,302.8993733723958,853.2841796875,309.4141438802083,4495.720703125
2026-04-07,2026-04-06T10:00:00Z,24,2026-04-06T22:00:00Z,2026-04-07T21:00:00Z,262.14261881441575,6032.761185016314,412.99843734804836,9911.96249635316,357.5653893348155,8581.569344035572,566.366700076543,13592.800801837033,212.83760473764332,4882.875031544658,461.9032498987988,11085.67799757117,257.2353515625,5792.750651041668,400.5677354600695,9536.506510416668
2026-04-08,2026-04-07T10:00:00Z,24,2026-04-07T22:00:00Z,2026-04-08T21:00:00Z,220.605902440601,2725.949867391406,222.95636770228256,4253.284818504244,301.6201310586691,2142.318836745573,349.38003531929706,8174.107277529551,260.45685694776995,1372.0373803530674,307.2554185668876,7309.460007406153,232.92012532552084,1482.9013671875,185.45027669270834,3921.830078125
2026-04-09,2026-04-08T10:00:00Z,24,2026-04-08T22:00:00Z,2026-04-09T21:00:00Z,449.5533652784584,10490.257021149555,166.0844783384373,2695.776803650995,249.70166411930745,2130.461999053501,186.99308722848704,726.2576689513844,439.32843019264664,10543.882324623519,161.41075334269507,3279.396323013878,232.066650390625,4722.8515625,194.08036295572916,4346.5126953125
2026-04-10,2026-04-09T10:00:00Z,24,2026-04-09T22:00:00Z,2026-04-10T21:00:00Z,422.68648788125455,3055.510696389989,326.9305139458949,2819.5158350980855,441.38707067525473,2602.4560867754008,427.5202864804949,5849.984118289147,341.25670690953945,1044.665102183817,284.1656062249983,2042.693046194001,433.4940999348958,826.0478515625,380.6273193359375,742.0380859375
2026-04-11,2026-04-10T10:00:00Z,24,2026-04-10T22:00:00Z,2026-04-11T21:00:00Z,577.5606502551395,13861.455606123349,428.63466665377905,10221.441146209037,239.31050695469193,4301.706079913218,272.2576944570347,6019.262820173661,509.21716753508787,12221.21202084211,239.79580184868232,5584.689159352267,625.8570149739584,15020.568359375,645.5487060546875,15493.1689453125
2026-04-12,2026-04-11T10:00:00Z,24,2026-04-11T22:00:00Z,2026-04-12T21:00:00Z,382.535162421294,6493.086427695915,378.06970905176263,4798.793667613589,218.93537893498106,4006.7121733051263,200.1652155168657,2179.3042713304967,362.48445125919244,1683.7715519130616,279.88341484978105,427.29668652103464,376.2777913411458,4028.4189453125,399.7576497395833,7486.705078125
2026-04-13,2026-04-12T10:00:00Z,24,2026-04-12T22:00:00Z,2026-04-13T21:00:00Z,369.89366870872794,8832.262166331811,474.9344286845392,11383.955601358099,408.1164639989642,8998.964232619239,432.9999487377257,10210.055930569262,314.5107429638379,5703.443151529702,374.1740659618672,8675.335791509315,535.2956136067709,12847.0947265625,649.0009765625,15576.0234375
2026-04-14,2026-04-13T10:00:00Z,24,2026-04-13T22:00:00Z,2026-04-14T21:00:00Z,335.7225766652027,8042.298418636023,312.00063921328484,7488.015341118837,245.58705432267053,1286.2868336061529,198.62832681593105,2623.6161570374534,216.38604804715033,4866.438208527983,300.7782081631269,7218.676995915046,296.8737657335069,7124.970377604166,348.4438340928819,8362.652018229166
2026-04-15,2026-04-14T10:00:00Z,24,2026-04-14T22:00:00Z,2026-04-15T21:00:00Z,292.8535731209988,6465.136826516407,339.9307507377127,6492.764306254914,402.33958288978323,8231.816907297989,449.10827183811574,8295.250255654837,259.2607091851632,5182.2145112102135,291.7559091618637,3630.1761837857794,401.8704020182292,9545.6787109375,356.2246907552083,7727.626953125
2026-04-16,2026-04-15T10:00:00Z,24,2026-04-15T22:00:00Z,2026-04-16T21:00:00Z,282.6876568093765,1802.3844462033412,208.44629704427015,2838.7941386509465,268.609526992747,3781.5230213844734,266.0292421827143,4492.695036229199,205.653533494856,50.6822122833164,122.37429385059711,926.9878325386362,178.5614013671875,185.2353515625,162.63358561197916,20.5478515625
2026-04-17,2026-04-16T10:00:00Z,24,2026-04-16T22:00:00Z,2026-04-17T21:00:00Z,446.60363334803213,10718.48720035277,537.9699698054303,12911.279275330327,505.15452612041986,11882.595026786466,554.2474726116219,13301.939342678927,299.96841103566857,6254.766521203845,464.1679166238648,11140.029998972755,444.0922444661458,10578.0849609375,589.9571940104166,14158.97265625
2026-04-18,2026-04-17T10:00:00Z,24,2026-04-17T22:00:00Z,2026-04-18T21:00:00Z,459.8604219510062,10387.309489020083,365.2913939135437,7820.486119855503,286.31297814325575,6631.031978068227,329.9643177951156,7586.841569248621,265.09090285086046,4229.275924819875,271.30165604668775,4652.194745136617,444.8745252821181,9909.971028645834,436.86089409722223,9727.137044270834
2026-04-19,2026-04-18T10:00:00Z,24,2026-04-18T22:00:00Z,2026-04-19T21:00:00Z,314.0910959506573,6466.856022450673,275.4908984069439,3944.484184470267,325.9513305689795,5523.283263837708,328.44578263011334,4120.4171441906765,214.03416693753857,3047.6184812436513,208.7001835495196,990.9222194428066,332.0389472113715,5968.100423177083,315.2754380967882,4690.616048177083
2026-04-20,2026-04-19T10:00:00Z,24,2026-04-19T22:00:00Z,2026-04-20T21:00:00Z,282.4929945069277,4028.9202270699425,244.7260280483024,3580.3544101362204,372.8932206168318,3355.6178715112146,298.01353459961814,3726.9243138171532,297.5133795209774,2678.062444689165,283.37949244658824,1158.5040541925719,293.5390353732639,3436.360677083334,282.45502387152777,4185.083333333334
2026-04-21,2026-04-20T10:00:00Z,24,2026-04-20T22:00:00Z,2026-04-21T21:00:00Z,362.57375386224027,3396.0549575956593,321.29260759644444,1925.359177839482,409.43490374698473,793.2555083147581,400.3976309510936,1113.2789511228675,301.6359219212831,3768.3509092983422,228.94395343671044,3500.141421613118,305.6666666666667,639.138671875,289.0884195963542,86.1943359375
2026-04-22,2026-04-21T10:00:00Z,24,2026-04-21T22:00:00Z,2026-04-22T21:00:00Z,362.30781684091244,3567.117205026603,343.5524278305465,2930.747255715318,315.66670282938577,613.3989956416881,319.78532826291365,79.04651024898703,331.8677459983249,306.7603926629845,373.7577638100511,2522.180417046482,414.4216715494792,1570.3720703125,419.947998046875,5164.63671875
2026-04-23,2026-04-22T10:00:00Z,24,2026-04-22T22:00:00Z,2026-04-23T21:00:00Z,274.4516444279511,717.6666302761514,262.4421304217331,4425.396128606903,225.75876300429118,3113.3630239744343,220.53212349154316,1950.7304935419388,265.1265697428944,3653.7581525224778,406.99051110697565,9126.591139809363,251.07220458984375,3262.19775390625,294.7898356119792,4082.0595703125
2026-04-24,2026-04-23T10:00:00Z,24,2026-04-23T22:00:00Z,2026-04-24T21:00:00Z,573.8497720210695,13641.65077932189,353.95891043916225,8446.15479690407,497.38730181870363,11843.338385722856,424.5728771443973,10005.825624768775,266.2435061166611,5200.847499400383,214.15525903475418,2940.6991363001216,416.0697835286458,8501.314453125,443.9260660807292,9718.4599609375
2026-04-25,2026-04-24T10:00:00Z,24,2026-04-24T22:00:00Z,2026-04-25T21:00:00Z,369.75463464917556,7183.03053000278,418.0837302151886,8585.645567118747,430.32548316148126,3916.97768928376,395.45129073183733,3393.823970450824,353.06493248737485,8327.269218027675,433.8289642228667,9968.50993267348,315.5767008463542,5517.6494140625,406.65244547526044,8211.16552734375
2026-04-26,2026-04-25T10:00:00Z,24,2026-04-25T22:00:00Z,2026-04-26T21:00:00Z,453.9307279252187,10519.82030531102,492.91879489470057,11749.568264006859,355.061156085975,6532.222153003616,368.48338507976496,8342.821768764079,467.05943519843464,10630.611602533683,462.005829190515,10960.592936093502,314.07761637369794,6344.47412109375,412.12257893880206,9327.63720703125
2026-04-27,2026-04-26T10:00:00Z,24,2026-04-26T22:00:00Z,2026-04-27T21:00:00Z,383.69484338245957,9208.67624117903,399.76102635114125,9594.26463242739,362.0203491460952,8688.488379506285,336.454707290882,7828.079974802338,351.0428573373108,7033.986227857216,344.9479593814026,6759.99320804705,421.4466959635417,10114.720703125,407.0995686848958,9770.3896484375
2026-04-28,2026-04-27T10:00:00Z,24,2026-04-27T22:00:00Z,2026-04-28T21:00:00Z,339.3043528216617,8143.304467719881,376.967901756815,9047.22964216356,294.8051927186547,4891.358117958689,257.60657658982774,4924.66583734443,281.9791251040863,6329.671984793889,240.2148867959088,5302.488005212503,360.4068196614583,8649.763671875,356.6422932942708,8514.7783203125
2026-04-29,2026-04-28T10:00:00Z,24,2026-04-28T22:00:00Z,2026-04-29T21:00:00Z,223.82496684326134,4640.802879196926,170.75596265283926,1845.7134000529077,185.3015536029687,3085.9681834446637,136.39086729422465,712.9558640710238,121.23751088667889,1763.5118187868138,125.09768143112244,318.2018746457197,315.7816569010417,7578.759765625,276.115234375,6626.765625
2026-04-30,2026-04-29T10:00:00Z,24,2026-04-29T22:00:00Z,2026-04-30T21:00:00Z,411.74641190139573,8997.046752402523,401.15733751726634,8760.225419737597,337.50948491620164,5844.895774607134,320.2106419246263,5211.697894597693,324.3430200403121,1190.2815005340535,255.552569788264,749.7620736546814,363.94289143880206,6829.37353515625,337.15447998046875,5272.90576171875
2026-05-01,2026-04-30T10:00:00Z,24,2026-04-30T22:00:00Z,2026-05-01T21:00:00Z,301.4313103312954,7234.3514479510895,256.4196015046076,5920.959956632866,427.15875469969023,10251.810112792566,492.4412735509841,11782.91152568291,345.7924417275446,8299.01860146107,389.74256553360055,9187.659135407237,361.2270100911458,8639.3017578125,415.2589111328125,9912.37890625
2026-05-02,2026-05-01T10:00:00Z,24,2026-05-01T22:00:00Z,2026-05-02T21:00:00Z,293.75578944474785,6980.124383505678,248.2611509247877,5752.088783138898,397.4736948536409,9368.326648145357,427.0782097076024,10249.877032982458,262.93229413793364,5777.871970546416,285.95548738581846,6744.337464378271,429.7868313259549,10254.495279947918,395.3847317165799,9369.451334635418
2026-05-03,2026-05-02T10:00:00Z,24,2026-05-02T22:00:00Z,2026-05-03T21:00:00Z,281.31513015680054,4560.88632124375,270.63240185041496,4814.080394708287,427.232862517081,4315.520447150919,414.15213000790465,4968.116515625775,240.1834408947957,1333.4776182996538,222.26472979082575,2259.174186119596,277.89048258463544,2543.55712890625,305.4999593098958,4450.828125
2026-05-04,2026-05-03T10:00:00Z,24,2026-05-03T22:00:00Z,2026-05-04T21:00:00Z,373.8991459261045,8973.579502226508,302.76225461821053,6205.1644161323775,371.19440088026437,8908.665621126345,392.226444022307,8318.610431809471,317.2466229394353,7563.356320391685,355.9018494749395,8277.937187769694,521.6864081488716,12412.064615885418,427.7710842556424,9484.543131510418
2026-05-05,2026-05-04T10:00:00Z,24,2026-05-04T22:00:00Z,2026-05-05T21:00:00Z,257.2747939945804,2727.577937526822,214.4079910959813,2412.12606425593,237.87191850861515,700.7776317160306,240.63417617484842,1193.7593013091482,259.19350348711095,68.04516460618834,231.49034735615967,511.09431969582783,193.12125651041666,2096.9375,191.90216064453125,231.50439453125
2026-05-06,2026-05-05T10:00:00Z,24,2026-05-05T22:00:00Z,2026-05-06T21:00:00Z,318.0923436270505,4106.992837415741,299.45591266745635,6352.783735716827,352.4671906603817,5900.353711777509,321.37236543216585,5377.479233870698,294.3070455100703,5177.256892090285,245.87637177047745,2897.6791707704997,278.02716064453125,4274.02490234375,293.01694742838544,5743.12744140625
2026-05-07,2026-05-06T10:00:00Z,24,2026-05-06T22:00:00Z,2026-05-07T21:00:00Z,411.6053463580972,9690.689298696403,439.26512050213813,10542.362892051315,176.06564162913924,1385.6659532674366,120.09736673134118,2049.374196288878,189.05617926372489,4107.801566353637,238.4098864836617,5462.804825383451,551.9065212673611,13245.756510416666,601.0418565538195,14425.004557291666
2026-05-08,2026-05-07T10:00:00Z,24,2026-05-07T22:00:00Z,2026-05-08T21:00:00Z,188.8357136386961,3820.958673165467,97.3322852896875,617.9593306168554,291.17469092630114,4086.823781422382,271.98985237946783,4974.830862181095,162.2602692971734,1259.8381602297777,236.32449268312135,5281.934606174982,135.81412760416666,2066.60546875,122.73472086588542,693.78369140625
2026-05-09,2026-05-08T10:00:00Z,24,2026-05-08T22:00:00Z,2026-05-09T21:00:00Z,208.33387045827735,5000.012890998656,395.3913770940842,9489.39305025802,237.17505572826542,5315.216822980518,302.0591102745585,7249.4186465894045,318.2130671102404,7637.11361064577,505.4299889399568,12130.319734558963,317.9102376302083,7629.845703125,403.9000244140625,9693.6005859375
2026-05-10,2026-05-09T10:00:00Z,24,2026-05-09T22:00:00Z,2026-05-10T21:00:00Z,201.368757130648,759.0671523672127,166.3318584122202,1835.756161651041,229.11442534685952,1024.094265287642,231.42917195477636,2338.8255682942918,240.50343784846186,1050.1255195870417,194.59959044311515,1399.645005789097,229.7801513671875,3067.1298828125,221.6558634440104,4058.43603515625
2026-05-11,2026-05-10T10:00:00Z,24,2026-05-10T22:00:00Z,2026-05-11T21:00:00Z,193.98620142714188,520.8302839994549,205.64045514057395,2628.0187336113604,144.50592753634487,447.44102585640576,206.07092363065388,1281.9905189363808,155.27228294728658,1340.6568625027749,170.09783249611485,2436.611210121463,226.30837673611111,1351.073567708333,183.71568467881946,1963.853841145833
2026-05-12,2026-05-11T10:00:00Z,24,2026-05-11T22:00:00Z,2026-05-12T21:00:00Z,366.8657446829907,6418.583432690393,461.1662905815793,6956.7090503935415,590.4028243377622,11460.881189014746,653.7747857739614,11329.757806520414,273.5451457433246,4250.996645190815,426.23532792526356,5663.266789250625,494.7662760416667,7976.455078125,500.09043375651044,5341.05224609375
2026-05-13,2026-05-12T10:00:00Z,24,2026-05-12T22:00:00Z,2026-05-13T21:00:00Z,274.20338586621966,6580.881260789271,252.80824205115837,6026.401873111445,395.8286082481054,9499.88659795453,410.9379906948927,9862.511776677424,286.27927752972334,6861.153971432524,230.7757941049961,5502.922182746416,176.46012369791666,3456.74609375,134.314697265625,2166.966796875
2026-05-14,2026-05-13T10:00:00Z,24,2026-05-13T22:00:00Z,2026-05-14T21:00:00Z,268.906748570007,969.7848092836348,299.4216694297592,5288.069413426621,299.66593165289936,7150.796379661928,229.76064173769996,258.6136190892794,200.48657626037757,1981.4031029143862,212.55465431074654,2271.114061771683,189.0166286892361,2524.263020833334,164.76801215277774,142.99479166666606
2026-05-15,2026-05-14T10:00:00Z,24,2026-05-14T22:00:00Z,2026-05-15T21:00:00Z,132.94160759355896,2540.543417843648,146.7045962900893,2509.9986229271826,162.29758189791366,3461.0069938604074,182.7548163580884,3261.354185683157,238.6785034421922,5674.842952321665,140.35182623024082,2012.560588581483,209.5088094075521,4506.62841796875,253.5780029296875,5130.041015625
2026-05-16,2026-05-15T10:00:00Z,24,2026-05-15T22:00:00Z,2026-05-16T21:00:00Z,263.66347840706186,6259.2347606516505,396.14816986034083,9507.55607664818,146.18208112937234,1723.2031019112828,207.45391136557978,4324.355521680574,304.5668412095644,7268.284501378728,393.7194117156835,9449.265881176405,296.06590440538196,6899.608072916667,383.7995266384549,9159.699381510418
2026-05-17,2026-05-16T10:00:00Z,24,2026-05-16T22:00:00Z,2026-05-17T21:00:00Z,160.4085409308908,24.116048073720776,239.02638411845558,2174.7766587833457,200.45741327702532,46.57741228588111,218.08462456437954,1207.9830073040475,210.23527669680777,367.82136680562417,259.8889746959673,3131.9625381189835,232.38313802083334,585.8037109375,228.7531534830729,2270.56787109375
2026-05-18,2026-05-17T10:00:00Z,24,2026-05-17T22:00:00Z,2026-05-18T21:00:00Z,221.39677046115867,4587.960515083394,235.69659390780603,4449.142780239943,206.83762820769743,4469.55466033964,207.509222352062,3446.6373947049606,167.06808472860214,3057.8822785953917,190.85577298202296,3529.638308772751,263.30572509765625,6009.94873046875,234.6233113606771,5237.85986328125
2026-05-19,2026-05-18T10:00:00Z,24,2026-05-18T22:00:00Z,2026-05-19T21:00:00Z,206.9324218566975,3919.56047442844,219.80697170451242,2181.782895339865,188.65502433787796,3053.862291609983,206.25972945880517,2664.3265229496465,168.95740435423897,2225.5425040720793,206.90010529329223,1231.0467812433262,178.63140190972226,2832.005208333334,196.5203789605035,2809.053548177084
2026-05-20,2026-05-19T10:00:00Z,24,2026-05-19T22:00:00Z,2026-05-20T21:00:00Z,366.03666682446607,8784.880003787186,356.8236959081734,8509.849985482717,339.63015301166405,8115.107461592474,335.892695668718,8061.424696049231,313.28901012737134,7427.581779273095,255.0141779419065,5951.687238158661,361.9145914713542,8380.2158203125,362.50710042317706,8656.07080078125
2026-05-21,2026-05-20T10:00:00Z,24,2026-05-20T22:00:00Z,2026-05-21T21:00:00Z,416.96343668337323,9831.405500395864,382.1766323000426,9119.157747691605,406.8529371663563,9520.476663136224,421.5184596978118,9737.315184022136,400.5103980775314,9612.249553860755,316.6180128043133,7334.718689230806,492.42306179470484,11818.153483072916,446.38273790147565,10649.714029947916
2026-05-22,2026-05-21T10:00:00Z,24,2026-05-21T22:00:00Z,2026-05-22T21:00:00Z,229.30965171223298,1603.516189460208,216.57126178875112,1178.8185303440105,163.13979533324922,713.7470915654139,178.11753552645803,637.7136272541438,202.4928028171213,2767.7329754109787,202.9006870523941,3217.8233960810594,248.23270670572916,2020.259765625,233.66158040364584,2547.4716796875
2026-05-23,2026-05-22T10:00:00Z,24,2026-05-22T22:00:00Z,2026-05-23T21:00:00Z,195.75439586544454,1213.8065979336407,232.10936034237,2994.815031843581,270.61707815544486,3713.1971117508274,301.2135973429173,5270.1909151079335,180.07569209519338,799.3932111006743,259.04635927230174,2327.3871376405095,197.2876247829861,1358.564453125,219.79328070746524,1897.564453125
2026-05-24,2026-05-23T10:00:00Z,24,2026-05-23T22:00:00Z,2026-05-24T21:00:00Z,469.3582924576395,10932.494569209886,436.94673991995495,10141.725427809743,685.1786004746765,16444.286411392237,696.4810295733942,16715.54470976146,533.5055360462476,12770.161488826667,572.015678154116,13455.523198480863,440.75946044921875,10220.86767578125,491.98309326171875,11578.66845703125
